session_id,user_id,session_start,duration_sec,day_n
s00031481,u004922,2026-09-01 12:27:00,221,0
s00031482,u004923,2026-08-25 18:26:00,334,0
s00031483,u004923,2026-08-25 18:59:00,270,0
s00031484,u004924,2026-08-30 13:50:00,118,0
s00031485,u004924,2026-08-31 13:40:00,111,1
s00031486,u004924,2026-09-01 00:00:00,391,1
s00031487,u004924,2026-09-01 13:07:00,125,2
s00031488,u004925,2026-08-31 07:29:00,621,0
s00031489,u004925,2026-09-01 07:32:00,477,1
s00031490,u004925,2026-09-01 18:18:00,574,1
s00031491,u004925,2026-09-02 07:38:00,286,2
s00031492,u004925,2026-09-03 07:44:00,331,3
s00031493,u004925,2026-09-04 07:36:00,492,4
s00031494,u004925,2026-09-04 09:25:00,644,4
s00031495,u004925,2026-09-05 07:26:00,605,5
s00031496,u004925,2026-09-05 07:37:00,95,5
s00031497,u004925,2026-09-05 09:46:00,450,5
s00031498,u004925,2026-09-06 07:03:00,149,6
s00031499,u004925,2026-09-07 07:11:00,462,7
s00031500,u004925,2026-09-08 07:50:00,337,8
s00031501,u004925,2026-09-08 09:05:00,648,8
s00031502,u004925,2026-09-09 07:55:00,799,9
s00031503,u004925,2026-09-09 09:53:00,550,9
s00031504,u004925,2026-09-10 07:53:00,605,10
s00031505,u004925,2026-09-10 09:42:00,531,10
s00031506,u004925,2026-09-11 07:56:00,631,11
s00031507,u004925,2026-09-11 09:37:00,734,11
s00031508,u004925,2026-09-12 07:13:00,684,12
s00031509,u004925,2026-09-13 07:22:00,647,13
s00031510,u004925,2026-09-13 09:40:00,528,13
s00031511,u004925,2026-09-13 07:06:00,701,13
s00031512,u004926,2026-08-16 10:33:00,516,0
s00031513,u004927,2026-08-21 08:03:00,316,0
s00031514,u004927,2026-08-21 13:43:00,48,0
s00031515,u004928,2026-08-23 18:25:00,379,0
s00031516,u004928,2026-08-24 18:07:00,612,1
s00031517,u004928,2026-08-24 20:12:00,581,1
s00031518,u004928,2026-08-25 18:50:00,929,2
s00031519,u004928,2026-08-25 20:23:00,320,2
s00031520,u004928,2026-08-25 18:17:00,576,2
s00031521,u004928,2026-08-26 18:26:00,539,3
s00031522,u004928,2026-08-27 18:35:00,48,4
s00031523,u004928,2026-08-28 18:38:00,848,5
s00031524,u004928,2026-08-29 18:53:00,571,6
s00031525,u004928,2026-08-30 18:04:00,159,7
s00031526,u004928,2026-08-30 20:29:00,449,7
s00031527,u004928,2026-08-31 18:08:00,847,8
s00031528,u004928,2026-08-31 18:53:00,772,8
s00031529,u004928,2026-09-01 18:29:00,574,9
s00031530,u004928,2026-09-02 05:33:00,303,9
s00031531,u004928,2026-09-02 18:15:00,329,10
s00031532,u004928,2026-09-03 02:53:00,483,10
s00031533,u004928,2026-09-02 20:52:00,424,10
s00031534,u004928,2026-09-03 18:10:00,48,11
s00031535,u004928,2026-09-03 18:34:00,286,11
s00031536,u004928,2026-09-04 18:50:00,607,12
s00031537,u004928,2026-09-05 05:35:00,699,12
s00031538,u004928,2026-09-05 18:57:00,773,13
s00031539,u004928,2026-09-06 18:57:00,307,14
s00031540,u004928,2026-09-06 18:43:00,507,14
s00031541,u004928,2026-09-07 18:09:00,570,15
s00031542,u004928,2026-09-08 18:35:00,412,16
s00031543,u004928,2026-09-09 05:40:00,338,16
s00031544,u004928,2026-09-09 05:24:00,600,16
s00031545,u004928,2026-09-09 18:43:00,796,17
s00031546,u004928,2026-09-10 05:51:00,453,17
s00031547,u004928,2026-09-09 18:03:00,403,17
s00031548,u004928,2026-09-10 18:31:00,709,18
s00031549,u004928,2026-09-11 18:14:00,666,19
s00031550,u004928,2026-09-11 18:13:00,435,19
s00031551,u004929,2026-08-26 13:39:00,348,0
s00031552,u004929,2026-08-26 18:14:00,264,0
s00031553,u004929,2026-08-27 13:39:00,433,1
s00031554,u004929,2026-08-27 21:30:00,209,1
s00031555,u004929,2026-08-27 15:40:00,667,1
s00031556,u004929,2026-08-28 13:58:00,519,2
s00031557,u004929,2026-08-28 18:30:00,368,2
s00031558,u004929,2026-08-29 13:27:00,632,3
s00031559,u004929,2026-08-29 13:53:00,643,3
s00031560,u004929,2026-08-30 13:51:00,363,4
s00031561,u004929,2026-08-31 13:36:00,732,5
s00031562,u004929,2026-08-31 18:24:00,415,5
s00031563,u004929,2026-09-01 13:03:00,265,6
s00031564,u004929,2026-09-02 13:45:00,617,7
s00031565,u004929,2026-09-03 00:13:00,453,7
s00031566,u004929,2026-09-02 13:00:00,146,7
s00031567,u004929,2026-09-03 13:57:00,500,8
s00031568,u004929,2026-09-03 15:33:00,605,8
s00031569,u004930,2026-08-27 14:44:00,702,0
s00031570,u004931,2026-08-25 14:12:00,295,0
s00031571,u004931,2026-08-25 19:57:00,680,0
s00031572,u004931,2026-08-25 14:39:00,549,0
s00031573,u004932,2026-09-04 21:42:00,460,0
s00031574,u004932,2026-09-05 02:03:00,880,0
s00031575,u004933,2026-09-05 12:32:00,232,0
s00031576,u004933,2026-09-05 17:50:00,516,0
s00031577,u004933,2026-09-06 12:22:00,443,1
s00031578,u004933,2026-09-06 20:00:00,277,1
s00031579,u004933,2026-09-06 12:27:00,964,1
s00031580,u004933,2026-09-07 12:01:00,514,2
s00031581,u004934,2026-08-24 19:36:00,224,0
s00031582,u004934,2026-08-25 19:29:00,392,1
s00031583,u004934,2026-08-26 00:54:00,253,1
s00031584,u004935,2026-08-20 13:06:00,185,0
s00031585,u004935,2026-08-21 13:27:00,935,1
s00031586,u004935,2026-08-21 15:11:00,717,1
s00031587,u004935,2026-08-22 13:37:00,444,2
s00031588,u004935,2026-08-22 15:24:00,770,2
s00031589,u004935,2026-08-22 21:05:00,669,2
s00031590,u004935,2026-08-23 13:28:00,726,3
s00031591,u004935,2026-08-24 13:32:00,453,4
s00031592,u004935,2026-08-24 13:02:00,686,4
s00031593,u004935,2026-08-25 00:23:00,604,4
s00031594,u004935,2026-08-25 13:03:00,1050,5
s00031595,u004935,2026-08-25 18:33:00,640,5
s00031596,u004936,2026-08-19 14:34:00,420,0
s00031597,u004936,2026-08-19 14:33:00,1160,0
s00031598,u004936,2026-08-20 01:10:00,507,0
s00031599,u004936,2026-08-19 14:00:00,519,0
s00031600,u004937,2026-09-03 19:13:00,734,0
s00031601,u004937,2026-09-03 21:44:00,723,0
s00031602,u004938,2026-09-01 13:33:00,252,0
s00031603,u004938,2026-09-02 00:35:00,180,0
s00031604,u004938,2026-09-01 18:12:00,247,0
s00031605,u004939,2026-08-26 11:54:00,219,0
s00031606,u004939,2026-08-27 11:49:00,163,1
s00031607,u004939,2026-08-27 11:07:00,282,1
s00031608,u004939,2026-08-28 11:19:00,563,2
s00031609,u004939,2026-08-29 11:13:00,553,3
s00031610,u004939,2026-08-30 11:23:00,122,4
s00031611,u004939,2026-08-31 11:07:00,450,5
s00031612,u004939,2026-08-31 19:12:00,664,5
s00031613,u004939,2026-09-01 11:11:00,614,6
s00031614,u004939,2026-09-01 22:50:00,634,6
s00031615,u004940,2026-08-27 18:52:00,423,0
s00031616,u004940,2026-08-28 02:15:00,292,0
s00031617,u004940,2026-08-28 05:23:00,168,0
s00031618,u004941,2026-08-31 22:56:00,195,0
s00031619,u004941,2026-09-01 03:03:00,612,0
s00031620,u004941,2026-09-01 22:19:00,1012,1
s00031621,u004942,2026-08-15 07:48:00,446,0
s00031622,u004942,2026-08-15 18:27:00,80,0
s00031623,u004942,2026-08-15 09:33:00,367,0
s00031624,u004942,2026-08-16 07:13:00,222,1
s00031625,u004942,2026-08-16 15:53:00,278,1
s00031626,u004943,2026-08-24 20:55:00,304,0
s00031627,u004943,2026-08-25 04:38:00,313,0
s00031628,u004943,2026-08-25 20:55:00,392,1
s00031629,u004944,2026-08-29 13:02:00,368,0
s00031630,u004945,2026-09-02 18:07:00,290,0
s00031631,u004946,2026-08-27 22:12:00,352,0
s00031632,u004947,2026-08-28 13:36:00,1039,0
s00031633,u004948,2026-08-15 20:38:00,411,0
s00031634,u004948,2026-08-16 07:03:00,194,0
s00031635,u004948,2026-08-16 20:47:00,747,1
s00031636,u004948,2026-08-17 04:26:00,809,1
s00031637,u004948,2026-08-16 20:40:00,613,1
s00031638,u004948,2026-08-17 20:24:00,441,2
s00031639,u004948,2026-08-18 20:38:00,208,3
s00031640,u004949,2026-08-24 07:11:00,475,0
s00031641,u004949,2026-08-24 15:50:00,74,0
s00031642,u004950,2026-08-19 17:06:00,502,0
s00031643,u004951,2026-08-24 10:38:00,782,0
s00031644,u004951,2026-08-24 21:45:00,225,0
s00031645,u004951,2026-08-24 21:17:00,814,0
s00031646,u004952,2026-09-01 19:27:00,649,0
s00031647,u004952,2026-09-01 19:07:00,924,0
s00031648,u004952,2026-09-02 19:01:00,48,1
s00031649,u004952,2026-09-02 21:21:00,48,1
s00031650,u004952,2026-09-02 21:09:00,1441,1
s00031651,u004952,2026-09-03 19:45:00,1001,2
s00031652,u004952,2026-09-04 03:08:00,712,2
s00031653,u004952,2026-09-04 03:09:00,762,2
s00031654,u004953,2026-08-18 16:41:00,136,0
s00031655,u004953,2026-08-19 16:27:00,846,1
s00031656,u004953,2026-08-19 21:02:00,292,1
s00031657,u004953,2026-08-20 16:29:00,306,2
s00031658,u004953,2026-08-21 03:43:00,560,2
s00031659,u004953,2026-08-21 16:16:00,625,3
s00031660,u004953,2026-08-22 16:10:00,399,4
s00031661,u004953,2026-08-23 16:49:00,606,5
s00031662,u004953,2026-08-24 16:49:00,674,6
s00031663,u004953,2026-08-25 16:04:00,546,7
s00031664,u004953,2026-08-25 21:33:00,645,7
s00031665,u004953,2026-08-26 16:02:00,537,8
s00031666,u004953,2026-08-26 18:47:00,680,8
s00031667,u004953,2026-08-27 00:48:00,560,8
s00031668,u004953,2026-08-27 16:51:00,358,9
s00031669,u004953,2026-08-27 21:10:00,115,9
s00031670,u004953,2026-08-28 16:49:00,545,10
s00031671,u004953,2026-08-28 21:12:00,622,10
s00031672,u004953,2026-08-29 16:06:00,591,11
s00031673,u004953,2026-08-30 16:06:00,466,12
s00031674,u004953,2026-08-31 16:33:00,475,13
s00031675,u004953,2026-09-01 16:26:00,247,14
s00031676,u004953,2026-09-01 16:06:00,97,14
s00031677,u004953,2026-09-02 16:32:00,986,15
s00031678,u004953,2026-09-03 16:55:00,452,16
s00031679,u004953,2026-09-03 18:47:00,813,16
s00031680,u004953,2026-09-04 16:49:00,658,17
s00031681,u004953,2026-09-05 16:28:00,1015,18
s00031682,u004953,2026-09-06 03:52:00,48,18
s00031683,u004953,2026-09-06 16:06:00,597,19
s00031684,u004953,2026-09-07 00:13:00,529,19
s00031685,u004953,2026-09-07 16:05:00,57,20
s00031686,u004953,2026-09-07 16:54:00,634,20
s00031687,u004953,2026-09-08 16:08:00,375,21
s00031688,u004953,2026-09-09 16:54:00,435,22
s00031689,u004953,2026-09-10 03:47:00,502,22
s00031690,u004953,2026-09-10 03:38:00,642,22
s00031691,u004953,2026-09-10 16:07:00,348,23
s00031692,u004953,2026-09-11 16:40:00,388,24
s00031693,u004953,2026-09-11 18:39:00,1109,24
s00031694,u004953,2026-09-12 16:57:00,482,25
s00031695,u004953,2026-09-12 18:45:00,255,25
s00031696,u004953,2026-09-13 16:23:00,670,26
s00031699,u004954,2026-08-31 13:02:00,312,0
s00031700,u004954,2026-09-01 13:07:00,231,1
s00031701,u004955,2026-08-27 07:50:00,120,0
s00031702,u004955,2026-08-27 09:27:00,792,0
s00031703,u004955,2026-08-28 07:31:00,457,1
s00031704,u004955,2026-08-28 07:56:00,557,1
s00031705,u004955,2026-08-29 07:19:00,509,2
s00031706,u004955,2026-08-30 07:01:00,547,3
s00031707,u004955,2026-08-30 12:12:00,755,3
s00031708,u004955,2026-08-31 07:28:00,194,4
s00031709,u004955,2026-09-01 07:57:00,393,5
s00031710,u004955,2026-09-01 18:23:00,525,5
s00031711,u004955,2026-09-02 07:47:00,264,6
s00031712,u004955,2026-09-03 07:17:00,730,7
s00031713,u004955,2026-09-03 12:15:00,417,7
s00031714,u004955,2026-09-04 07:57:00,678,8
s00031715,u004955,2026-09-04 18:44:00,706,8
s00031716,u004955,2026-09-04 09:12:00,828,8
s00031717,u004955,2026-09-05 07:26:00,273,9
s00031718,u004955,2026-09-05 18:13:00,300,9
s00031719,u004955,2026-09-06 07:47:00,504,10
s00031720,u004955,2026-09-07 07:03:00,503,11
s00031721,u004955,2026-09-07 12:36:00,591,11
s00031722,u004955,2026-09-08 07:35:00,169,12
s00031723,u004955,2026-09-09 07:19:00,446,13
s00031724,u004955,2026-09-10 07:38:00,560,14
s00031725,u004955,2026-09-10 15:37:00,941,14
s00031726,u004955,2026-09-10 15:32:00,544,14
s00031727,u004955,2026-09-11 07:40:00,409,15
s00031728,u004955,2026-09-12 07:19:00,383,16
s00031729,u004955,2026-09-12 07:04:00,601,16
s00031730,u004955,2026-09-13 07:40:00,587,17
s00031731,u004955,2026-09-13 15:37:00,477,17
s00031732,u004956,2026-08-15 13:49:00,583,0
s00031733,u004956,2026-08-15 13:07:00,239,0
s00031734,u004956,2026-08-16 00:22:00,712,0
s00031735,u004957,2026-08-16 17:58:00,900,0
s00031736,u004957,2026-08-16 17:32:00,485,0
s00031737,u004957,2026-08-17 17:25:00,721,1
s00031738,u004957,2026-08-17 22:40:00,550,1
s00031739,u004957,2026-08-17 19:42:00,657,1
s00031740,u004957,2026-08-18 17:13:00,782,2
s00031741,u004957,2026-08-18 22:06:00,474,2
s00031742,u004957,2026-08-19 17:50:00,404,3
s00031743,u004957,2026-08-20 17:58:00,647,4
s00031744,u004957,2026-08-21 17:35:00,675,5
s00031745,u004957,2026-08-21 17:10:00,115,5
s00031746,u004957,2026-08-22 04:04:00,112,5
s00031747,u004957,2026-08-22 17:48:00,315,6
s00031748,u004957,2026-08-23 17:55:00,509,7
s00031749,u004957,2026-08-23 17:50:00,765,7
s00031750,u004957,2026-08-24 17:38:00,747,8
s00031751,u004957,2026-08-24 22:21:00,917,8
s00031752,u004957,2026-08-25 17:58:00,706,9
s00031753,u004957,2026-08-26 17:24:00,746,10
s00031754,u004957,2026-08-26 22:39:00,404,10
s00031755,u004957,2026-08-27 01:12:00,765,10
s00031756,u004957,2026-08-27 17:34:00,77,11
s00031757,u004957,2026-08-27 22:37:00,751,11
s00031758,u004957,2026-08-28 04:22:00,907,11
s00031759,u004957,2026-08-28 17:25:00,48,12
s00031760,u004957,2026-08-28 19:39:00,860,12
s00031761,u004958,2026-08-17 17:45:00,196,0
s00031762,u004958,2026-08-17 19:27:00,349,0
s00031763,u004958,2026-08-18 01:12:00,127,0
s00031764,u004958,2026-08-18 17:39:00,579,1
s00031765,u004958,2026-08-19 17:44:00,384,2
s00031766,u004959,2026-08-18 16:50:00,374,0
s00031767,u004959,2026-08-18 16:15:00,388,0
s00031768,u004960,2026-08-19 17:01:00,352,0
s00031769,u004960,2026-08-20 01:58:00,337,0
s00031770,u004960,2026-08-20 01:30:00,735,0
s00031771,u004960,2026-08-20 17:20:00,892,1
s00031772,u004960,2026-08-21 17:44:00,416,2
s00031773,u004960,2026-08-22 17:18:00,420,3
s00031774,u004961,2026-08-27 08:25:00,159,0
s00031775,u004962,2026-08-15 11:20:00,595,0
s00031776,u004962,2026-08-15 19:18:00,219,0
s00031777,u004963,2026-08-19 19:49:00,430,0
s00031778,u004963,2026-08-20 19:15:00,760,1
s00031779,u004963,2026-08-21 06:31:00,226,1
s00031780,u004963,2026-08-21 06:59:00,525,1
s00031781,u004963,2026-08-21 19:00:00,798,2
s00031782,u004963,2026-08-22 06:54:00,464,2
s00031783,u004963,2026-08-22 19:38:00,160,3
s00031784,u004963,2026-08-23 06:27:00,378,3
s00031785,u004963,2026-08-23 19:51:00,704,4
s00031786,u004963,2026-08-24 03:38:00,656,4
s00031787,u004963,2026-08-24 19:19:00,507,5
s00031788,u004963,2026-08-25 00:41:00,511,5
s00031789,u004963,2026-08-25 19:10:00,563,6
s00031790,u004963,2026-08-25 19:17:00,101,6
s00031791,u004963,2026-08-26 19:38:00,375,7
s00031792,u004963,2026-08-27 00:13:00,416,7
s00031793,u004963,2026-08-27 19:03:00,668,8
s00031794,u004963,2026-08-27 21:04:00,595,8
s00031795,u004963,2026-08-28 19:41:00,822,9
s00031796,u004963,2026-08-28 19:50:00,873,9
s00031797,u004963,2026-08-29 19:31:00,903,10
s00031798,u004963,2026-08-30 06:54:00,518,10
s00031799,u004963,2026-08-30 19:37:00,118,11
s00031800,u004963,2026-08-30 19:02:00,315,11
s00031801,u004964,2026-08-17 12:24:00,835,0
s00031802,u004965,2026-08-15 10:38:00,183,0
s00031803,u004965,2026-08-15 12:56:00,360,0
s00031804,u004965,2026-08-15 18:10:00,106,0
s00031805,u004965,2026-08-16 10:46:00,263,1
s00031806,u004965,2026-08-16 12:56:00,399,1
s00031807,u004966,2026-08-31 22:05:00,565,0
s00031808,u004966,2026-09-01 00:05:00,644,0
s00031809,u004967,2026-09-02 13:31:00,211,0
s00031810,u004967,2026-09-02 18:55:00,278,0
s00031811,u004967,2026-09-02 15:55:00,48,0
s00031812,u004968,2026-08-19 17:42:00,546,0
s00031813,u004968,2026-08-19 17:27:00,687,0
s00031814,u004968,2026-08-19 19:24:00,425,0
s00031815,u004968,2026-08-20 17:24:00,179,1
s00031816,u004968,2026-08-20 19:04:00,638,1
s00031817,u004968,2026-08-21 01:16:00,1024,1
s00031818,u004969,2026-08-19 17:33:00,448,0
s00031819,u004969,2026-08-19 17:28:00,762,0
s00031820,u004969,2026-08-20 01:41:00,287,0
s00031821,u004969,2026-08-20 17:50:00,758,1
s00031822,u004969,2026-08-20 22:38:00,380,1
s00031823,u004969,2026-08-21 04:12:00,354,1
s00031824,u004970,2026-09-04 23:56:00,381,0
s00031825,u004970,2026-09-04 23:37:00,416,0
s00031826,u004970,2026-09-05 01:15:00,177,0
s00031827,u004971,2026-08-19 11:12:00,352,0
s00031828,u004972,2026-09-01 12:41:00,539,0
s00031829,u004972,2026-09-02 12:14:00,519,1
s00031830,u004972,2026-09-02 17:34:00,177,1
s00031831,u004972,2026-09-02 17:49:00,638,1
s00031832,u004972,2026-09-03 12:09:00,265,2
s00031833,u004972,2026-09-03 23:36:00,950,2
s00031834,u004972,2026-09-04 12:06:00,422,3
s00031835,u004972,2026-09-04 12:25:00,640,3
s00031836,u004972,2026-09-05 12:08:00,448,4
s00031837,u004972,2026-09-05 23:43:00,778,4
s00031838,u004972,2026-09-05 14:36:00,957,4
s00031839,u004972,2026-09-06 12:53:00,905,5
s00031840,u004972,2026-09-06 23:55:00,770,5
s00031841,u004972,2026-09-06 14:37:00,640,5
s00031842,u004972,2026-09-07 12:57:00,702,6
s00031843,u004972,2026-09-07 20:24:00,865,6
s00031844,u004972,2026-09-08 12:53:00,615,7
s00031845,u004972,2026-09-09 12:39:00,1028,8
s00031846,u004972,2026-09-10 12:11:00,450,9
s00031847,u004972,2026-09-10 14:23:00,429,9
s00031848,u004972,2026-09-10 12:37:00,589,9
s00031849,u004972,2026-09-11 12:58:00,364,10
s00031850,u004972,2026-09-11 17:07:00,483,10
s00031851,u004972,2026-09-12 12:04:00,74,11
s00031852,u004972,2026-09-13 12:05:00,86,12
s00031853,u004972,2026-09-13 20:41:00,845,12
s00031854,u004973,2026-08-20 08:23:00,402,0
s00031855,u004974,2026-08-28 09:39:00,48,0
s00031856,u004974,2026-08-28 17:37:00,48,0
s00031857,u004974,2026-08-28 11:01:00,360,0
s00031858,u004975,2026-08-21 19:36:00,346,0
s00031859,u004975,2026-08-21 21:38:00,225,0
s00031860,u004975,2026-08-22 03:43:00,296,0
s00031861,u004976,2026-09-04 07:45:00,217,0
s00031862,u004976,2026-09-04 18:57:00,409,0
s00031863,u004977,2026-08-18 17:24:00,769,0
s00031864,u004977,2026-08-19 04:51:00,186,0
s00031865,u004977,2026-08-19 17:25:00,770,1
s00031866,u004977,2026-08-19 22:15:00,48,1
s00031867,u004978,2026-08-25 09:27:00,534,0
s00031868,u004978,2026-08-25 20:43:00,541,0
s00031869,u004979,2026-08-30 11:42:00,388,0
s00031870,u004979,2026-08-30 19:52:00,708,0
s00031871,u004980,2026-08-21 07:20:00,443,0
s00031872,u004980,2026-08-22 07:06:00,466,1
s00031873,u004980,2026-08-22 18:58:00,709,1
s00031874,u004980,2026-08-23 07:06:00,428,2
s00031875,u004980,2026-08-23 12:40:00,253,2
s00031876,u004980,2026-08-24 07:57:00,510,3
s00031877,u004980,2026-08-24 15:39:00,863,3
s00031878,u004980,2026-08-24 12:38:00,648,3
s00031879,u004980,2026-08-24 18:29:00,497,3
s00031880,u004980,2026-08-25 07:23:00,801,4
s00031881,u004980,2026-08-26 07:36:00,525,5
s00031882,u004980,2026-08-26 12:01:00,592,5
s00031883,u004981,2026-08-17 11:56:00,223,0
s00031884,u004981,2026-08-18 11:17:00,297,1
s00031885,u004981,2026-08-19 11:58:00,377,2
s00031886,u004982,2026-09-04 18:35:00,419,0
s00031887,u004983,2026-08-30 22:18:00,363,0
s00031888,u004983,2026-08-31 22:32:00,234,1
s00031889,u004983,2026-09-01 22:16:00,344,2
s00031890,u004984,2026-08-30 21:01:00,366,0
s00031891,u004985,2026-08-27 19:28:00,670,0
s00031892,u004986,2026-08-16 15:34:00,202,0
s00031893,u004986,2026-08-16 15:31:00,697,0
s00031894,u004986,2026-08-17 15:46:00,609,1
s00031895,u004986,2026-08-18 15:06:00,419,2
s00031896,u004986,2026-08-18 15:58:00,675,2
s00031897,u004986,2026-08-19 15:07:00,468,3
s00031898,u004987,2026-08-31 13:11:00,634,0
s00031899,u004987,2026-09-01 13:37:00,524,1
s00031900,u004987,2026-09-01 13:42:00,476,1
s00031901,u004987,2026-09-02 13:07:00,412,2
s00031902,u004987,2026-09-03 13:15:00,368,3
s00031903,u004987,2026-09-03 15:44:00,132,3
s00031904,u004987,2026-09-03 15:01:00,734,3
s00031905,u004987,2026-09-04 13:15:00,492,4
s00031906,u004987,2026-09-05 13:10:00,89,5
s00031907,u004987,2026-09-05 21:01:00,589,5
s00031908,u004987,2026-09-06 13:19:00,531,6
s00031909,u004987,2026-09-06 15:22:00,558,6
s00031910,u004987,2026-09-07 13:10:00,160,7
s00031911,u004987,2026-09-08 13:05:00,557,8
s00031912,u004987,2026-09-08 18:31:00,669,8
s00031913,u004987,2026-09-09 13:37:00,409,9
s00031914,u004987,2026-09-09 15:07:00,486,9
s00031915,u004988,2026-09-03 20:29:00,494,0
s00031916,u004988,2026-09-04 20:15:00,244,1
s00031917,u004988,2026-09-05 01:22:00,337,1
s00031918,u004988,2026-09-05 07:21:00,377,1
s00031919,u004988,2026-09-05 07:31:00,276,1
s00031920,u004988,2026-09-05 20:24:00,134,2
s00031921,u004988,2026-09-05 20:02:00,344,2
s00031922,u004988,2026-09-06 20:14:00,158,3
s00031923,u004989,2026-08-20 09:01:00,256,0
s00031924,u004990,2026-09-06 17:09:00,267,0
s00031925,u004990,2026-09-06 19:32:00,187,0
s00031926,u004991,2026-08-26 23:15:00,481,0
s00031927,u004991,2026-08-27 01:01:00,469,0
s00031928,u004991,2026-08-27 04:40:00,521,0
s00031929,u004992,2026-09-05 13:27:00,726,0
s00031930,u004992,2026-09-05 15:11:00,216,0
s00031931,u004992,2026-09-05 13:58:00,676,0
s00031932,u004993,2026-08-17 08:44:00,187,0
s00031933,u004993,2026-08-17 13:28:00,48,0
s00031934,u004993,2026-08-18 08:59:00,310,1
s00031935,u004994,2026-08-29 12:17:00,242,0
s00031936,u004994,2026-08-29 20:06:00,257,0
s00031937,u004995,2026-08-17 21:16:00,702,0
s00031938,u004996,2026-08-31 08:55:00,619,0
s00031939,u004996,2026-08-31 16:21:00,620,0
s00031940,u004996,2026-08-31 08:03:00,272,0
s00031941,u004997,2026-09-01 22:52:00,205,0
s00031942,u004997,2026-09-02 09:07:00,356,0
s00031943,u004997,2026-09-02 09:19:00,169,0
s00031944,u004998,2026-08-28 15:53:00,393,0
s00031945,u004998,2026-08-28 17:36:00,365,0
s00031946,u004998,2026-08-28 17:21:00,268,0
s00031947,u004999,2026-09-06 14:12:00,584,0
s00031948,u004999,2026-09-06 19:22:00,177,0
s00031949,u005000,2026-08-23 10:41:00,141,0
s00031950,u005001,2026-08-26 15:32:00,551,0
s00031951,u005001,2026-08-26 23:32:00,348,0
s00031952,u005002,2026-08-23 08:57:00,465,0
s00031953,u005002,2026-08-23 08:25:00,180,0
s00031954,u005002,2026-08-23 19:35:00,663,0
s00031955,u005002,2026-08-24 08:10:00,133,1
s00031956,u005002,2026-08-25 08:11:00,570,2
s00031957,u005002,2026-08-25 08:12:00,367,2
s00031958,u005003,2026-08-17 10:01:00,910,0
s00031959,u005003,2026-08-17 12:39:00,580,0
s00031960,u005003,2026-08-17 10:07:00,607,0
s00031961,u005004,2026-09-06 18:29:00,522,0
s00031962,u005005,2026-08-24 19:47:00,48,0
s00031963,u005006,2026-08-23 14:50:00,214,0
s00031964,u005006,2026-08-24 01:11:00,425,0
s00031965,u005007,2026-09-06 23:19:00,556,0
s00031966,u005007,2026-09-06 23:33:00,289,0
s00031967,u005007,2026-09-07 23:30:00,588,1
s00031968,u005007,2026-09-08 04:25:00,539,1
s00031969,u005007,2026-09-08 04:36:00,702,1
s00031970,u005008,2026-09-06 08:42:00,768,0
s00031971,u005008,2026-09-07 08:41:00,676,1
s00031972,u005008,2026-09-08 08:59:00,601,2
s00031973,u005008,2026-09-09 08:26:00,343,3
s00031974,u005008,2026-09-09 13:53:00,807,3
s00031975,u005009,2026-08-24 07:33:00,733,0
s00031976,u005009,2026-08-25 07:07:00,634,1
s00031977,u005009,2026-08-26 07:52:00,279,2
s00031978,u005009,2026-08-26 07:45:00,363,2
s00031979,u005009,2026-08-27 07:28:00,496,3
s00031980,u005009,2026-08-28 07:01:00,520,4
s00031981,u005009,2026-08-28 18:55:00,237,4
s00031982,u005009,2026-08-29 07:39:00,339,5
s00031983,u005009,2026-08-30 07:08:00,514,6
s00031984,u005009,2026-08-30 12:02:00,296,6
s00031985,u005009,2026-08-31 07:08:00,483,7
s00031986,u005009,2026-09-01 07:39:00,938,8
s00031987,u005009,2026-09-01 12:00:00,426,8
s00031988,u005009,2026-09-02 07:05:00,205,9
s00031989,u005009,2026-09-03 07:56:00,137,10
s00031990,u005009,2026-09-03 12:54:00,631,10
s00031991,u005009,2026-09-03 12:50:00,521,10
s00031992,u005009,2026-09-04 07:54:00,523,11
s00031993,u005009,2026-09-05 07:07:00,208,12
s00031994,u005009,2026-09-05 18:34:00,104,12
s00031995,u005009,2026-09-06 07:29:00,362,13
s00031996,u005009,2026-09-07 07:29:00,729,14
s00031997,u005009,2026-09-07 09:58:00,695,14
s00031998,u005009,2026-09-08 07:15:00,48,15
s00031999,u005009,2026-09-09 07:19:00,48,16
s00032000,u005009,2026-09-09 09:42:00,1101,16
s00032001,u005009,2026-09-10 07:48:00,411,17
s00032002,u005009,2026-09-10 12:25:00,504,17
s00032003,u005009,2026-09-11 07:52:00,321,18
s00032004,u005009,2026-09-11 07:52:00,325,18
s00032005,u005009,2026-09-12 07:21:00,631,19
s00032006,u005009,2026-09-13 07:13:00,428,20
s00032007,u005010,2026-08-21 11:44:00,346,0
s00032008,u005011,2026-09-02 17:10:00,349,0
s00032009,u005011,2026-09-03 17:14:00,1003,1
s00032010,u005012,2026-08-18 20:09:00,441,0
s00032011,u005012,2026-08-18 22:54:00,302,0
s00032012,u005013,2026-08-20 13:30:00,418,0
s00032013,u005013,2026-08-20 15:39:00,387,0
s00032014,u005014,2026-09-03 12:45:00,245,0
s00032015,u005014,2026-09-04 12:13:00,285,1
s00032016,u005014,2026-09-04 12:30:00,328,1
s00032017,u005014,2026-09-05 12:15:00,437,2
s00032018,u005014,2026-09-05 14:45:00,269,2
s00032019,u005014,2026-09-06 12:23:00,194,3
